web-scraper-order,web-scraper-start-url,img-src,name,chipset,memory,core clock,boost clock,color,length,price,link,link-href,rating
"1672958831-1135","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=3","//cdna.pcpartpicker.com/static/forever/images/product/cc01279fd806bdaef108882ee7e2c24a.256p.jpg","PNY UPRISING","ChipsetGeForce RTX 3060 Ti","Memory8 GB","Core Clock1410 MHz","Boost Clock1665 MHz","ColorBlack","Length251 mm","830.31","PNY UPRISING         (0)","https://es.pcpartpicker.com/product/HjfFf7/pny-geforce-rtx-3060-ti-8-gb-uprising-video-card-vcg3060t8dfmpb","null"
"1672958833-1136","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=3","//cdna.pcpartpicker.com/static/forever/images/product/7ac69836ef5d79a6433836d954cfec23.256p.jpg","PNY UPRISING","ChipsetGeForce RTX 3070 LHR","Memory8 GB","Core Clock1500 MHz","Boost Clock1725 MHz","ColorBlack","Length265 mm","831.61","PNY UPRISING         (0)","https://es.pcpartpicker.com/product/7ZmmP6/pny-uprising-geforce-rtx-3070-lhr-8-gb-video-card-vcg30708ldfmpb","null"
"1672958835-1137","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=3","https://m.media-amazon.com/images/I/41ZbCUEHH5S.jpg","MSI VENTUS 3X","ChipsetGeForce RTX 3070 Ti","Memory8 GB","Core Clock1575 MHz","Boost Clock1770 MHz","ColorBlack / Silver","Length316 mm","831.99","MSI VENTUS 3X         (0)","https://es.pcpartpicker.com/product/vg3gXL/msi-geforce-rtx-3070-ti-8-gb-ventus-3x-video-card-geforce-rtx-3070-ti-ventus-3x-8g","null"
"1672958837-1138","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=3","//cdna.pcpartpicker.com/static/forever/images/product/f619e1f2284e05bc9492a225a41cc497.256p.jpg","Inno3D Twin X2 OC","ChipsetGeForce RTX 3070 LHR","Memory8 GB","Core Clock1500 MHz","Boost Clock1740 MHz","ColorBlack","Length240 mm","835.63","Inno3D Twin X2 OC         (1)","https://es.pcpartpicker.com/product/MF3gXL/inno3d-geforce-rtx-3070-lhr-8-gb-twin-x2-oc-video-card-n30702-08d6x-171032lh","(1 Rating, 2.0 Average)"
"1672958839-1139","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=3","//cdna.pcpartpicker.com/static/forever/images/product/4f67f00317c3a99472873954441e9811.256p.jpg","MSI GAMING Z TRIO","ChipsetRadeon RX 6800 XT","Memory16 GB","Core Clock1825 MHz","Boost Clock2310 MHz","ColorBlack / Silver","Length324 mm","839.90","MSI GAMING Z TRIO         (1)","https://es.pcpartpicker.com/product/kzddnQ/msi-radeon-rx-6800-xt-16-gb-gaming-z-trio-video-card-rx-6800-xt-gaming-z-trio-16g","null"
"1672958841-1140","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=3","https://m.media-amazon.com/images/I/31CPVfoBTrL.jpg","Zotac GAMING AMP Holo","ChipsetGeForce RTX 3070 Ti","Memory8 GB","Core Clock1575 MHz","Boost Clock1830 MHz","ColorBlack / Silver","Length317 mm","843.00","Zotac GAMING AMP Holo         (7)","https://es.pcpartpicker.com/product/tw3gXL/zotac-geforce-rtx-3070-ti-8-gb-gaming-amp-holo-video-card-zt-a30710f-10p","(7 Ratings, 4.3 Average)"
"1672958843-1141","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=3","https://m.media-amazon.com/images/I/41C1LAJyPLL.jpg","XFX Speedster QICK 319 Core","ChipsetRadeon RX 6800","Memory16 GB","Core Clock1700 MHz","Boost Clock2105 MHz","ColorBlack","Length340 mm","843.78","XFX Speedster QICK 319 Core         (0)","https://es.pcpartpicker.com/product/fYvdnQ/xfx-speedster-qick-319-core-radeon-rx-6800-16-gb-video-card-rx-68xlalfd9","null"
"1672958845-1142","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=3","//cdna.pcpartpicker.com/static/forever/images/product/a58b5b67ee0c350cc70473346b2350ae.256p.jpg","ASRock Radeon RX6700XT PGD 12GO","ChipsetRadeon RX 6700 XT","Memory12 GB","Core Clock2457 MHz","Boost Clock2622 MHz","ColorSilver / Black","Length305 mm","844.83","ASRock Radeon RX6700XT PGD 12GO         (0)","https://es.pcpartpicker.com/product/rcqPxr/asrock-radeon-rx-6700-xt-12-gb-phantom-gaming-d-oc-video-card-rx6700xt-pgd-12go","null"
"1672958847-1143","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=3","https://m.media-amazon.com/images/I/41aCsuDV74L.jpg","MSI GeForce RTX 3070 Suprim X 8G LHR","ChipsetGeForce RTX 3070 LHR","Memory8 GB","Core Clock1500 MHz","Boost Clock1920 MHz","ColorBlack / Silver","Length335 mm","844.90","MSI GeForce RTX 3070 Suprim X 8G LHR         (0)","https://es.pcpartpicker.com/product/6GhFf7/msi-geforce-rtx-3070-lhr-8-gb-suprim-x-video-card-rtx3070suprimx8glhr","null"
"1672958849-1144","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=3","//cdna.pcpartpicker.com/static/forever/images/product/5a0f8a65329f7778b222b5c56da43bc8.256p.jpg","Gainward Phoenix V1","ChipsetGeForce RTX 3070 LHR","Memory8 GB","Core Clock1500 MHz","Boost Clock1725 MHz","ColorSilver / Black","Length294 mm","845.99","Gainward Phoenix V1         (0)","https://es.pcpartpicker.com/product/QXNxFT/gainward-geforce-rtx-3070-lhr-8-gb-phoenix-v1-video-card-ne63070019p2-1041x","null"
"1672958851-1145","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=3","//cdna.pcpartpicker.com/static/forever/images/product/6bf3a236cc8985160638a41d6aa8161d.256p.jpg","EVGA FTW3 ULTRA GAMING","ChipsetGeForce RTX 3070","Memory8 GB","Core Clock1500 MHz","Boost Clock1815 MHz","ColorBlack / Silver","Length300 mm","853.65","EVGA FTW3 ULTRA GAMING         (23)","https://es.pcpartpicker.com/product/mc9tt6/evga-geforce-rtx-3070-8-gb-ftw3-ultra-gaming-video-card-08g-p5-3767-kr","(23 Ratings, 5.0 Average)"
"1672958853-1146","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=3","https://m.media-amazon.com/images/I/415u4TEpmvL.jpg","ATI FirePro W8000","ChipsetFirePro W8000","Memory4 GB","Core Clock900 MHz","Boost Clock","ColorBlack / Red","Length279 mm","856.00","ATI FirePro W8000         (0)","https://es.pcpartpicker.com/product/RFR48d/ati-video-card-100505633","null"
"1672958855-1147","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=3","https://m.media-amazon.com/images/I/41RUDRIAYoS.jpg","Inno3D iChill X4","ChipsetGeForce RTX 3070 Ti","Memory8 GB","Core Clock1575 MHz","Boost Clock1830 MHz","ColorBlack / Silver","Length300 mm","856.47","Inno3D iChill X4         (1)","https://es.pcpartpicker.com/product/TsKKHx/inno3d-geforce-rtx-3070-ti-8-gb-ichill-x4-video-card-c307t4-086xx-1820va35","(1 Rating, 5.0 Average)"
"1672958857-1148","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=3","//cdna.pcpartpicker.com/static/forever/images/product/293f0a08d502d6c851a9bf8dab23b8ef.256p.jpg","Zotac AMP Extreme Holo","ChipsetGeForce RTX 3070 Ti","Memory8 GB","Core Clock1575 MHz","Boost Clock1890 MHz","ColorGray / Black","Length356 mm","859.92","Zotac AMP Extreme Holo         (0)","https://es.pcpartpicker.com/product/Z7qPxr/zotac-amp-extreme-holo-geforce-rtx-3070-ti-8-gb-video-card-zt-a30710b-10p","null"
"1672958859-1149","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=3","//cdna.pcpartpicker.com/static/forever/images/product/8ba6e6e74db5ff2fd3b1bd26a898800c.256p.jpg","Gigabyte AORUS MASTER Rev 2.0","ChipsetGeForce RTX 3070 LHR","Memory8 GB","Core Clock1500 MHz","Boost Clock1845 MHz","ColorBlack","Length290 mm","862.56","Gigabyte AORUS MASTER Rev 2.0         (1)","https://es.pcpartpicker.com/product/V4jBD3/gigabyte-geforce-rtx-3070-lhr-8-gb-aorus-master-rev-20-video-card-gv-n3070aorus-m-8gd-rev-20","(1 Rating, 5.0 Average)"
"1672958861-1150","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=3","//cdna.pcpartpicker.com/static/forever/images/product/a683ec690989f745fa3bd1494a384bd6.256p.jpg","Sapphire NITRO+","ChipsetRadeon RX 6800","Memory16 GB","Core Clock1700 MHz","Boost Clock","ColorBlack / Silver","Length310 mm","862.99","Sapphire NITRO+         (2)","https://es.pcpartpicker.com/product/RCjNnQ/sapphire-radeon-rx-6800-16-gb-nitro-video-card-11305-01-20g","(2 Ratings, 4.5 Average)"
"1672958863-1151","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=3","//cdna.pcpartpicker.com/static/forever/images/product/31f97a214359674c007e9255c39d5a33.256p.jpg","EVGA XC3 ULTRA GAMING","ChipsetGeForce RTX 3070 Ti","Memory8 GB","Core Clock1575 MHz","Boost Clock1815 MHz","ColorBlack","Length285 mm","865.96","EVGA XC3 ULTRA GAMING         (5)","https://es.pcpartpicker.com/product/GtWzK8/evga-geforce-rtx-3070-ti-8-gb-xc3-ultra-gaming-video-card-08g-p5-3785-kl","(5 Ratings, 4.6 Average)"
"1672958865-1152","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=3","https://m.media-amazon.com/images/I/41woaeVamiL.jpg","Asus TUF-RX6800XT-O16G-GAMING","ChipsetRadeon RX 6800 XT","Memory16 GB","Core Clock1825 MHz","Boost Clock2340 MHz","ColorBlack","Length320 mm","871.38","Asus TUF-RX6800XT-O16G-GAMING         (7)","https://es.pcpartpicker.com/product/HY4BD3/asus-tuf-rx6800xt-o16g-gaming-radeon-rx-6800-xt-16-gb-video-card-tuf-rx6800xt-o16g-gaming","(7 Ratings, 5.0 Average)"
"1672958867-1153","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=3","https://m.media-amazon.com/images/I/21xBkmr29cL.jpg","XFX Speedster MERC 319","ChipsetRadeon RX 6950 XT","Memory16 GB","Core Clock2009 MHz","Boost Clock2368 MHz","ColorBlack","Length340 mm","888.00","XFX Speedster MERC 319         (0)","https://es.pcpartpicker.com/product/BM92FT/xfx-radeon-rx-6950-xt-16-gb-speedster-merc-319-video-card-rx-695xatbd9","null"
"1672958869-1154","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=3","//cdna.pcpartpicker.com/static/forever/images/product/ecd3b310ab3e4bb1fee0aa163c85c127.256p.jpg","Asus Turbo","ChipsetGeForce RTX 2060","Memory6 GB","Core Clock1365 MHz","Boost Clock1710 MHz","ColorBlack / Silver","Length268 mm","889.00","Asus Turbo         (1)","https://es.pcpartpicker.com/product/dHHRsY/asus-geforce-rtx-2060-6-gb-turbo-video-card-turbo-rtx2060-6g","(1 Rating, 4.0 Average)"
"1672958871-1155","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=3","https://m.media-amazon.com/images/I/31HEHFAXHBL.jpg","KFA2 EX (1-Click OC)","ChipsetGeForce RTX 3070 Ti","Memory8 GB","Core Clock1575 MHz","Boost Clock1815 MHz","ColorBlack","Length299 mm","892.57","KFA2 EX (1-Click OC)         (0)","https://es.pcpartpicker.com/product/ptC48d/kfa2-geforce-rtx-3070-ti-8-gb-ex-1-click-oc-video-card-37ism6md4dek","null"
"1672958873-1156","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=3","//cdna.pcpartpicker.com/static/forever/images/product/03cd14eaf2fe65e67165595f111cf126.256p.jpg","Gigabyte AORUS XTREME WATERFORCE","ChipsetGeForce RTX 3080 12GB LHR","Memory12 GB","Core Clock1260 MHz","Boost Clock1830 MHz","ColorBlack","Length252 mm","893.90","Gigabyte AORUS XTREME WATERFORCE         (0)","https://es.pcpartpicker.com/product/8NTp99/gigabyte-geforce-rtx-3080-12gb-lhr-12-gb-aorus-xtreme-waterforce-video-card-gv-n3080aorusx-w-12gd","null"
"1672958875-1157","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=3","//cdna.pcpartpicker.com/static/forever/images/product/4db27230cea146e3929f2c55424c3f60.256p.jpg","Palit GamingPro","ChipsetGeForce RTX 3070 Ti","Memory8 GB","Core Clock1575 MHz","Boost Clock1770 MHz","ColorBlack / Silver","Length294 mm","896.79","Palit GamingPro         (0)","https://es.pcpartpicker.com/product/2phFf7/palit-geforce-rtx-3070-ti-8-gb-gamingpro-video-card-ned307t019p2-1046a","null"
"1672958877-1158","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=3","//cdna.pcpartpicker.com/static/forever/images/product/90a989d427caa223ef371025c4bf3e96.256p.jpg","PNY VCQK4200-PB","ChipsetQuadro K4200","Memory4 GB","Core Clock771 MHz","Boost Clock","ColorBlack / Silver","Length241 mm","898.00","PNY VCQK4200-PB         (1)","https://es.pcpartpicker.com/product/7DCwrH/pny-video-card-vcqk4200pb","(1 Rating, 5.0 Average)"
"1672958879-1159","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=3","//cdna.pcpartpicker.com/static/forever/images/product/b4c1da032bd8b99e3c828a9f2726b264.256p.jpg","MSI VENTUS 3X PLUS OC","ChipsetGeForce RTX 3080 10GB LHR","Memory10 GB","Core Clock1440 MHz","Boost Clock1740 MHz","ColorBlack","Length305 mm","902.97","MSI VENTUS 3X PLUS OC         (3)","https://es.pcpartpicker.com/product/m3BG3C/msi-geforce-rtx-3080-lhr-10-gb-ventus-3x-plus-oc-video-card-geforce-rtx-3080-ventus-3x-plus-10g-oc-lhr","(3 Ratings, 5.0 Average)"
"1672958881-1160","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=3","https://m.media-amazon.com/images/I/41fUV9TZpfL.jpg","Asus ROG STRIX GAMING OC V2","ChipsetGeForce RTX 3070 LHR","Memory8 GB","Core Clock1500 MHz","Boost Clock1935 MHz","ColorBlack / Silver","Length318 mm","915.00","Asus ROG STRIX GAMING OC V2         (1)","https://es.pcpartpicker.com/product/9KM48d/asus-geforce-rtx-3070-lhr-8-gb-rog-strix-gaming-oc-v2-video-card-rog-strix-rtx3070-o8g-v2-gaming","(1 Rating, 5.0 Average)"
"1672958883-1161","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=3","https://m.media-amazon.com/images/I/31fx-H543YL.jpg","Inno3D X3 OC","ChipsetGeForce RTX 3070 Ti","Memory8 GB","Core Clock1575 MHz","Boost Clock1785 MHz","ColorBlack","Length300 mm","919.00","Inno3D X3 OC         (0)","https://es.pcpartpicker.com/product/46BG3C/inno3d-geforce-rtx-3070-ti-8-gb-x3-oc-video-card-n307t3-086xx-1820va45","null"
"1672958885-1162","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=3","https://m.media-amazon.com/images/I/41wNSzchLVS.jpg","EVGA FTW3 ULTRA GAMING","ChipsetGeForce RTX 3070 Ti","Memory8 GB","Core Clock1575 MHz","Boost Clock1860 MHz","ColorBlack","Length300 mm","920.21","EVGA FTW3 ULTRA GAMING         (28)","https://es.pcpartpicker.com/product/M2rRsY/evga-geforce-rtx-3070-ti-8-gb-ftw3-ultra-gaming-video-card-08g-p5-3797-kl","(28 Ratings, 4.8 Average)"
"1672958887-1163","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=3","https://m.media-amazon.com/images/I/41ASzL068fL.jpg","PNY XLR8 Gaming REVEL EPIC-X RGB","ChipsetGeForce RTX 3080 10GB LHR","Memory10 GB","Core Clock1440 MHz","Boost Clock1710 MHz","ColorSilver / Black","Length294 mm","926.58","PNY XLR8 Gaming REVEL EPIC-X RGB         (1)","https://es.pcpartpicker.com/product/8X7G3C/pny-xlr8-gaming-revel-epic-x-rgb-geforce-rtx-3080-10gb-lhr-10-gb-video-card-vcg308010ltfxppb","(1 Rating, 4.0 Average)"
"1672958889-1164","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=3","//cdna.pcpartpicker.com/static/forever/images/product/21ccb12545cb031df7b3e8c7ef4bcb8c.256p.jpg","Gigabyte AORUS ELITE","ChipsetRadeon RX 6700 XT","Memory12 GB","Core Clock2321 MHz","Boost Clock","ColorBlack","Length296 mm","932.40","Gigabyte AORUS ELITE         (1)","https://es.pcpartpicker.com/product/XRkWGX/gigabyte-radeon-rx-6700-xt-12-gb-aorus-elite-video-card-gv-r67xtaorus-e-12gd","null"
"1672958891-1165","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=3","//cdna.pcpartpicker.com/static/forever/images/product/bddba031dd83b80b63d75a5aeb655ef5.256p.jpg","Sapphire NITRO+ SE","ChipsetRadeon RX 6800 XT","Memory16 GB","Core Clock1825 MHz","Boost Clock","ColorBlack / Silver","Length310 mm","933.63","Sapphire NITRO+ SE         (1)","https://es.pcpartpicker.com/product/7yJmP6/sapphire-radeon-rx-6800-xt-16-gb-nitro-se-video-card-11304-01-20g","(1 Rating, 5.0 Average)"
"1672958893-1166","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=3","//cdna.pcpartpicker.com/static/forever/images/product/d40baf0b772635eab575d7a74b01ae09.256p.jpg","AMD 100-506062","ChipsetVega Frontier Edition Liquid","Memory16 GB","Core Clock1500 MHz","Boost Clock1600 MHz","ColorGold / Blue","Length267 mm","940.00","AMD 100-506062         (0)","https://es.pcpartpicker.com/product/8QrcCJ/amd-vega-frontier-edition-liquid-16gb-frontier-edition-liquid-video-card-100-506062","null"
"1672958895-1167","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=3","//cdna.pcpartpicker.com/static/forever/images/product/f3a93efd23ff104cce5d6916a00d547e.256p.jpg","MSI GAMING X","ChipsetGeForce RTX 2060 SUPER","Memory8 GB","Core Clock1470 MHz","Boost Clock1695 MHz","ColorBlack / Silver","Length248 mm","940.00","MSI GAMING X         (44)","https://es.pcpartpicker.com/product/Wzyqqs/msi-geforce-rtx-2060-super-8-gb-gaming-x-video-card-rtx-2060-super-gaming-x","(44 Ratings, 4.8 Average)"
"1672958897-1168","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=3","https://m.media-amazon.com/images/I/41DZs1et6OL.jpg","MSI GAMING TRIO PLUS","ChipsetGeForce RTX 3070 LHR","Memory8 GB","Core Clock1500 MHz","Boost Clock1770 MHz","ColorBlack","Length323 mm","941.61","MSI GAMING TRIO PLUS         (0)","https://es.pcpartpicker.com/product/wYhFf7/msi-geforce-rtx-3070-lhr-8-gb-gaming-trio-plus-video-card-geforce-rtx-3070-gaming-trio-plus-8g-lhr","null"
"1672958899-1169","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=3","https://m.media-amazon.com/images/I/415TJDN-WdL.jpg","PNY VCQ6000-PB","ChipsetQuadro 6000","Memory6 GB","Core Clock","Boost Clock","ColorBlack / Silver","Length","943.98","PNY VCQ6000-PB         (0)","https://es.pcpartpicker.com/product/wRdqqs/pny-video-card-vcq6000pb","null"
"1672958901-1170","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=3","https://m.media-amazon.com/images/I/41qWD59dkcS.jpg","MSI Radeon RX 6900 XT GAMING X TRIO 16G","ChipsetRadeon RX 6900 XT","Memory16 GB","Core Clock1825 MHz","Boost Clock2340 MHz","ColorSilver / Black","Length324 mm","947.90","MSI Radeon RX 6900 XT GAMING X TRIO 16G         (2)","https://es.pcpartpicker.com/product/gKnypg/msi-radeon-rx-6900-xt-16-gb-gaming-x-trio-video-card-rx-6900-xt-gaming-x-trio-16g","(2 Ratings, 5.0 Average)"
"1672958903-1171","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=3","//cdna.pcpartpicker.com/static/forever/images/product/ba06bf8b8851b8161570303ab40b8e38.256p.jpg","PowerColor Red Devil Ultimate","ChipsetRadeon RX 6900 XT","Memory16 GB","Core Clock1825 MHz","Boost Clock2425 MHz","ColorBlack","Length320 mm","949.78","PowerColor Red Devil Ultimate         (5)","https://es.pcpartpicker.com/product/pRgFf7/powercolor-radeon-rx-6900-xt-16-gb-red-devil-ultimate-video-card-axrx-6900xtu-16gbd6-3dheoc","(5 Ratings, 5.0 Average)"
"1672958905-1172","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=3","//cdna.pcpartpicker.com/static/forever/images/product/21611b3156fcc3c64b6bc7f9ecb183ef.256p.jpg","ASRock Phantom Gaming D OC","ChipsetRadeon RX 6800 XT","Memory16 GB","Core Clock1825 MHz","Boost Clock","ColorBlack / Silver","Length330 mm","952.94","ASRock Phantom Gaming D OC         (10)","https://es.pcpartpicker.com/product/XPjNnQ/asrock-radeon-rx-6800-xt-16-gb-phantom-gaming-d-oc-video-card-rx6800xt-pgd-16go","(10 Ratings, 4.7 Average)"
"1672958907-1173","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=3","/static/forever/img/no-image.png","Zotac GAMING Trinity OC","ChipsetGeForce RTX 4070 Ti","Memory12 GB","Core Clock2310 MHz","Boost Clock2625 MHz","ColorBlack","Length307 mm","953.49","Zotac GAMING Trinity OC         (0)","https://es.pcpartpicker.com/product/vTbTwP/zotac-gaming-trinity-oc-geforce-rtx-4070-ti-12-gb-video-card-zt-d40710j-10p","null"
"1672958909-1174","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=3","//cdna.pcpartpicker.com/static/forever/images/product/06dcb29cc5aa50929e1b7104561d1f1b.256p.jpg","XFX Speedster MERC 319","ChipsetRadeon RX 6900 XT","Memory16 GB","Core Clock1825 MHz","Boost Clock2365 MHz","ColorBlack","Length340 mm","962.36","XFX Speedster MERC 319         (0)","https://es.pcpartpicker.com/product/P6n8TW/xfx-radeon-rx-6900-xt-16-gb-speedster-merc-319-video-card-rx-69xtacbd9","null"
"1672958911-1175","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=3","https://images-na.ssl-images-amazon.com/images/I/51xqT8QxHXL.jpg","PowerColor AXR9 NANO 4GBHBM-DH","ChipsetRadeon R9 Nano","Memory4 GB","Core Clock1000 MHz","Boost Clock","ColorBlack / Red","Length152 mm","973.55","PowerColor AXR9 NANO 4GBHBM-DH         (0)","https://es.pcpartpicker.com/product/7zNypg/powercolor-video-card-axr9nano4gbhbmdh","null"
"1672958913-1176","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=3","https://m.media-amazon.com/images/I/413B2+BEJiS.jpg","Gigabyte EAGLE OC Rev 2.0","ChipsetGeForce RTX 3080 10GB LHR","Memory10 GB","Core Clock1710 MHz","Boost Clock","ColorBlack","Length320 mm","978.99","Gigabyte EAGLE OC Rev 2.0         (0)","https://es.pcpartpicker.com/product/qM7G3C/gigabyte-geforce-rtx-3080-10gb-lhr-10-gb-eagle-oc-rev-20-video-card-gv-n3080eagle-10gd-rev-20","null"
